"machine","timestamp","date","column","product_name"
1506,2017-01-08 01:41:51,2017-01-08,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-04 16:03:28,2017-01-04,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-15 02:23:16,2017-01-15,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-14 04:09:45,2017-01-14,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-14 00:13:56,2017-01-14,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-12 18:03:32,2017-01-12,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-11 17:22:07,2017-01-11,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-09 22:15:03,2017-01-09,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-22 03:06:49,2017-01-22,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-21 01:06:59,2017-01-21,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-18 01:29:49,2017-01-18,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-29 04:11:00,2017-01-29,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-28 16:08:32,2017-01-28,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-27 16:44:42,2017-01-27,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-26 23:39:29,2017-01-26,10,"sugar_confectionary_incl_gums_1"
1506,2017-01-24 15:28:35,2017-01-24,10,"sugar_confectionary_incl_gums_1"
1506,2017-02-12 14:10:53,2017-02-12,10,"sugar_confectionary_incl_gums_1"
1506,2017-02-11 03:08:24,2017-02-11,10,"sugar_confectionary_incl_gums_1"
1506,2017-02-10 05:21:37,2017-02-10,10,"sugar_confectionary_incl_gums_1"
1506,2017-02-19 03:46:40,2017-02-19,10,"sugar_confectionary_incl_gums_1"
1506,2017-02-17 16:36:04,2017-02-17,10,"sugar_confectionary_incl_gums_1"
1506,2017-02-13 17:08:51,2017-02-13,10,"sugar_confectionary_incl_gums_1"
1506,2017-02-25 03:01:33,2017-02-25,10,"sugar_confectionary_incl_gums_1"
1506,2017-02-23 17:09:39,2017-02-23,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-05 04:29:20,2017-03-05,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-04 07:08:50,2017-03-04,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-02 16:01:14,2017-03-02,10,"sugar_confectionary_incl_gums_1"
1506,2017-02-27 17:36:36,2017-02-27,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-12 02:43:00,2017-03-12,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-11 01:29:59,2017-03-11,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-08 11:06:42,2017-03-08,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-19 02:38:29,2017-03-19,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-17 18:14:21,2017-03-17,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-16 00:17:13,2017-03-16,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-25 02:40:07,2017-03-25,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-23 15:39:44,2017-03-23,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-20 00:21:42,2017-03-20,10,"sugar_confectionary_incl_gums_1"
1506,2017-03-30 22:22:18,2017-03-30,10,"sugar_confectionary_incl_gums_1"
1506,2017-04-01 13:56:53,2017-04-01,10,"sugar_confectionary_incl_gums_1"
2309,2017-01-08 02:10:10,2017-01-08,20,"sugar_confectionary_incl_gums_1"
2309,2017-01-06 21:16:15,2017-01-06,20,"sugar_confectionary_incl_gums_1"
2309,2017-01-04 09:19:19,2017-01-04,20,"sugar_confectionary_incl_gums_1"
2309,2017-01-15 01:02:35,2017-01-15,20,"sugar_confectionary_incl_gums_1"
2309,2017-01-13 22:29:24,2017-01-13,20,"sugar_confectionary_incl_gums_1"
2309,2017-01-12 02:17:18,2017-01-12,20,"sugar_confectionary_incl_gums_1"
2309,2017-01-20 18:54:43,2017-01-20,20,"sugar_confectionary_incl_gums_1"
2309,2017-01-19 13:05:31,2017-01-19,20,"sugar_confectionary_incl_gums_1"
2309,2017-01-17 21:57:43,2017-01-17,20,"sugar_confectionary_incl_gums_1"
2309,2017-01-16 14:03:50,2017-01-16,20,"sugar_confectionary_incl_gums_1"
2309,2017-01-25 22:10:20,2017-01-25,20,"sugar_confectionary_incl_gums_1"
2309,2017-02-05 04:21:35,2017-02-05,20,"sugar_confectionary_incl_gums_1"
2309,2017-02-02 20:23:33,2017-02-02,20,"sugar_confectionary_incl_gums_1"
2309,2017-02-12 22:56:11,2017-02-12,20,"sugar_confectionary_incl_gums_1"
2309,2017-02-08 15:49:17,2017-02-08,20,"sugar_confectionary_incl_gums_1"
2309,2017-02-06 12:48:18,2017-02-06,20,"sugar_confectionary_incl_gums_1"
2309,2017-02-15 21:35:56,2017-02-15,20,"sugar_confectionary_incl_gums_1"
2309,2017-02-13 22:00:03,2017-02-13,20,"sugar_confectionary_incl_gums_1"
2309,2017-02-25 15:52:13,2017-02-25,20,"sugar_confectionary_incl_gums_1"
2309,2017-03-05 04:17:10,2017-03-05,10,"sugar_confectionary_incl_gums_1"
2309,2017-03-03 22:56:05,2017-03-03,10,"sugar_confectionary_incl_gums_1"
2309,2017-02-28 18:31:33,2017-02-28,20,"sugar_confectionary_incl_gums_1"
2309,2017-03-09 23:16:02,2017-03-09,10,"sugar_confectionary_incl_gums_1"
2309,2017-03-08 18:56:57,2017-03-08,10,"sugar_confectionary_incl_gums_1"
2309,2017-03-07 01:11:34,2017-03-07,10,"sugar_confectionary_incl_gums_1"
2309,2017-03-18 23:56:45,2017-03-18,10,"sugar_confectionary_incl_gums_1"
2309,2017-03-14 10:17:46,2017-03-14,10,"sugar_confectionary_incl_gums_1"
2309,2017-03-24 23:50:24,2017-03-24,10,"sugar_confectionary_incl_gums_1"
2309,2017-03-21 23:02:36,2017-03-21,10,"sugar_confectionary_incl_gums_1"
2309,2017-03-27 20:17:45,2017-03-27,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-05 23:23:42,2017-01-05,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-14 16:44:51,2017-01-14,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-13 15:01:45,2017-01-13,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-10 20:26:31,2017-01-10,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-22 01:09:33,2017-01-22,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-20 23:32:58,2017-01-20,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-19 17:05:43,2017-01-19,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-16 20:37:25,2017-01-16,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-29 01:55:18,2017-01-29,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-28 17:13:22,2017-01-28,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-27 16:51:56,2017-01-27,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-24 18:55:25,2017-01-24,10,"sugar_confectionary_incl_gums_1"
2501,2017-02-04 14:37:49,2017-02-04,10,"sugar_confectionary_incl_gums_1"
2501,2017-02-02 11:36:02,2017-02-02,10,"sugar_confectionary_incl_gums_1"
2501,2017-01-30 17:27:30,2017-01-30,10,"sugar_confectionary_incl_gums_1"
2501,2017-02-11 03:25:04,2017-02-11,10,"sugar_confectionary_incl_gums_1"
2501,2017-02-09 21:28:56,2017-02-09,10,"sugar_confectionary_incl_gums_1"
2501,2017-02-07 18:08:34,2017-02-07,10,"sugar_confectionary_incl_gums_1"
2501,2017-02-15 21:54:13,2017-02-15,10,"sugar_confectionary_incl_gums_1"
2501,2017-02-15 13:54:27,2017-02-15,10,"sugar_confectionary_incl_gums_1"
2501,2017-02-25 15:13:24,2017-02-25,10,"sugar_confectionary_incl_gums_1"
2501,2017-02-23 18:49:30,2017-02-23,10,"sugar_confectionary_incl_gums_1"
2501,2017-02-20 16:18:54,2017-02-20,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-04 22:59:40,2017-03-04,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-02 15:57:38,2017-03-02,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-11 18:10:23,2017-03-11,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-09 14:37:05,2017-03-09,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-19 23:43:33,2017-03-19,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-15 09:26:17,2017-03-15,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-13 14:24:46,2017-03-13,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-23 18:03:46,2017-03-23,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-22 18:23:40,2017-03-22,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-28 16:40:27,2017-03-28,10,"sugar_confectionary_incl_gums_1"
2501,2017-03-30 17:36:27,2017-03-30,10,"sugar_confectionary_incl_gums_1"
208,2017-01-15 05:23:49,2017-01-15,2,"sugar_confectionary_incl_gums_6"
208,2017-01-20 23:57:25,2017-01-20,2,"sugar_confectionary_incl_gums_6"
208,2017-01-28 00:04:29,2017-01-28,2,"sugar_confectionary_incl_gums_6"
208,2017-02-25 04:50:26,2017-02-25,2,"sugar_confectionary_incl_gums_6"
208,2017-03-16 16:31:24,2017-03-16,2,"sugar_confectionary_incl_gums_6"
208,2017-03-31 20:21:23,2017-03-31,2,"sugar_confectionary_incl_gums_6"
1452,2017-01-22 08:52:00,2017-01-22,2,"sugar_confectionary_incl_gums_6"
1452,2017-02-17 08:08:40,2017-02-17,2,"sugar_confectionary_incl_gums_6"
1452,2017-02-28 17:50:03,2017-02-28,2,"sugar_confectionary_incl_gums_6"
1452,2017-03-23 12:49:03,2017-03-23,2,"sugar_confectionary_incl_gums_6"
1506,2017-01-04 15:10:03,2017-01-04,2,"sugar_confectionary_incl_gums_6"
1506,2017-01-22 01:22:53,2017-01-22,2,"sugar_confectionary_incl_gums_6"
1506,2017-01-18 23:02:52,2017-01-18,2,"sugar_confectionary_incl_gums_6"
1506,2017-01-27 18:23:27,2017-01-27,2,"sugar_confectionary_incl_gums_6"
1506,2017-02-11 20:13:30,2017-02-11,2,"sugar_confectionary_incl_gums_6"
1506,2017-02-25 02:55:06,2017-02-25,2,"sugar_confectionary_incl_gums_6"
1506,2017-03-11 17:58:18,2017-03-11,2,"sugar_confectionary_incl_gums_6"
1506,2017-04-01 15:03:49,2017-04-01,2,"sugar_confectionary_incl_gums_6"
2309,2017-01-04 08:24:44,2017-01-04,12,"sugar_confectionary_incl_gums_6"
2309,2017-01-22 21:05:53,2017-01-22,12,"sugar_confectionary_incl_gums_6"
2309,2017-01-28 01:51:35,2017-01-28,12,"sugar_confectionary_incl_gums_6"
2309,2017-02-11 23:34:07,2017-02-11,12,"sugar_confectionary_incl_gums_6"
2309,2017-02-16 17:17:40,2017-02-16,12,"sugar_confectionary_incl_gums_6"
2309,2017-02-22 16:53:24,2017-02-22,12,"sugar_confectionary_incl_gums_6"
2309,2017-03-07 21:24:55,2017-03-07,2,"sugar_confectionary_incl_gums_6"
2309,2017-03-15 20:47:02,2017-03-15,2,"sugar_confectionary_incl_gums_6"
2501,2017-01-05 23:38:46,2017-01-05,2,"sugar_confectionary_incl_gums_6"
2501,2017-01-15 02:03:28,2017-01-15,2,"sugar_confectionary_incl_gums_6"
2501,2017-01-18 13:24:51,2017-01-18,2,"sugar_confectionary_incl_gums_6"
2501,2017-01-25 16:28:32,2017-01-25,2,"sugar_confectionary_incl_gums_6"
2501,2017-02-02 16:09:27,2017-02-02,2,"sugar_confectionary_incl_gums_6"
2501,2017-02-08 13:02:13,2017-02-08,2,"sugar_confectionary_incl_gums_6"
2501,2017-03-04 01:29:32,2017-03-04,2,"sugar_confectionary_incl_gums_6"
2501,2017-03-15 14:58:46,2017-03-15,2,"sugar_confectionary_incl_gums_6"
2501,2017-03-26 23:45:29,2017-03-26,2,"sugar_confectionary_incl_gums_6"
2501,2017-03-26 15:22:01,2017-03-26,2,"sugar_confectionary_incl_gums_6"
2501,2017-03-20 11:51:14,2017-03-20,2,"sugar_confectionary_incl_gums_6"
208,2017-01-04 18:00:47,2017-01-04,20,"chocolate_based_2"
208,2017-01-15 12:49:05,2017-01-15,20,"chocolate_based_2"
208,2017-01-14 22:51:15,2017-01-14,20,"chocolate_based_2"
208,2017-01-12 17:59:48,2017-01-12,20,"chocolate_based_2"
208,2017-01-11 19:54:15,2017-01-11,20,"chocolate_based_2"
208,2017-01-09 23:59:10,2017-01-09,20,"chocolate_based_2"
208,2017-01-09 07:02:23,2017-01-09,20,"chocolate_based_2"
208,2017-01-20 22:06:12,2017-01-20,20,"chocolate_based_2"
208,2017-01-16 22:04:13,2017-01-16,20,"chocolate_based_2"
208,2017-01-29 05:21:36,2017-01-29,20,"chocolate_based_2"
208,2017-01-27 03:27:11,2017-01-27,20,"chocolate_based_2"
208,2017-01-25 22:17:32,2017-01-25,20,"chocolate_based_2"
208,2017-01-23 17:22:00,2017-01-23,20,"chocolate_based_2"
208,2017-02-05 00:28:09,2017-02-05,20,"chocolate_based_2"
208,2017-02-02 22:09:52,2017-02-02,20,"chocolate_based_2"
208,2017-02-02 03:11:15,2017-02-02,20,"chocolate_based_2"
208,2017-01-31 13:54:07,2017-01-31,20,"chocolate_based_2"
208,2017-02-12 00:31:20,2017-02-12,20,"chocolate_based_2"
208,2017-02-09 22:33:19,2017-02-09,20,"chocolate_based_2"
208,2017-02-08 14:17:11,2017-02-08,20,"chocolate_based_2"
208,2017-02-07 22:29:27,2017-02-07,20,"chocolate_based_2"
208,2017-02-06 23:53:38,2017-02-06,20,"chocolate_based_2"
208,2017-02-19 17:01:53,2017-02-19,20,"chocolate_based_2"
208,2017-02-19 01:11:01,2017-02-19,20,"chocolate_based_2"
208,2017-02-18 01:27:53,2017-02-18,20,"chocolate_based_2"
208,2017-02-15 10:22:13,2017-02-15,20,"chocolate_based_2"
208,2017-02-14 17:59:08,2017-02-14,20,"chocolate_based_2"
208,2017-02-13 22:24:10,2017-02-13,20,"chocolate_based_2"
208,2017-02-25 14:30:51,2017-02-25,20,"chocolate_based_2"
208,2017-02-22 12:49:38,2017-02-22,20,"chocolate_based_2"
208,2017-02-20 17:20:49,2017-02-20,20,"chocolate_based_2"
208,2017-03-05 04:58:43,2017-03-05,20,"chocolate_based_2"
208,2017-03-04 23:34:47,2017-03-04,20,"chocolate_based_2"
208,2017-03-03 16:55:16,2017-03-03,20,"chocolate_based_2"
208,2017-03-12 23:17:30,2017-03-12,20,"chocolate_based_2"
208,2017-03-12 01:15:37,2017-03-12,20,"chocolate_based_2"
208,2017-03-10 03:29:49,2017-03-10,20,"chocolate_based_2"
208,2017-03-08 00:32:36,2017-03-08,20,"chocolate_based_2"
208,2017-03-07 00:24:24,2017-03-07,20,"chocolate_based_2"
208,2017-03-17 08:51:43,2017-03-17,20,"chocolate_based_2"
208,2017-03-16 08:52:22,2017-03-16,20,"chocolate_based_2"
208,2017-03-26 22:34:45,2017-03-26,20,"chocolate_based_2"
208,2017-03-26 03:28:12,2017-03-26,20,"chocolate_based_2"
208,2017-03-25 00:37:07,2017-03-25,20,"chocolate_based_2"
208,2017-03-23 23:19:20,2017-03-23,20,"chocolate_based_2"
208,2017-03-21 13:14:35,2017-03-21,20,"chocolate_based_2"
208,2017-03-30 20:57:42,2017-03-30,20,"chocolate_based_2"
208,2017-03-31 18:27:02,2017-03-31,20,"chocolate_based_2"
208,2017-04-01 10:34:34,2017-04-01,20,"chocolate_based_2"
1452,2017-01-07 23:50:20,2017-01-07,20,"chocolate_based_2"
1452,2017-01-04 17:41:40,2017-01-04,20,"chocolate_based_2"
1452,2017-01-15 02:59:24,2017-01-15,20,"chocolate_based_2"
1452,2017-01-09 21:07:33,2017-01-09,20,"chocolate_based_2"
1452,2017-01-20 18:38:06,2017-01-20,20,"chocolate_based_2"
1452,2017-01-18 13:41:46,2017-01-18,20,"chocolate_based_2"
1452,2017-01-16 16:27:27,2017-01-16,20,"chocolate_based_2"
1452,2017-01-26 18:23:00,2017-01-26,20,"chocolate_based_2"
1452,2017-01-25 20:09:43,2017-01-25,20,"chocolate_based_2"
1452,2017-02-04 04:31:30,2017-02-04,20,"chocolate_based_2"
1452,2017-01-31 17:20:40,2017-01-31,20,"chocolate_based_2"
1452,2017-01-30 13:17:21,2017-01-30,20,"chocolate_based_2"
1452,2017-02-13 18:38:59,2017-02-13,20,"chocolate_based_2"
1452,2017-02-20 17:55:24,2017-02-20,20,"chocolate_based_2"
1452,2017-03-02 16:20:01,2017-03-02,20,"chocolate_based_2"
1452,2017-02-28 12:17:02,2017-02-28,20,"chocolate_based_2"
1452,2017-03-08 03:55:13,2017-03-08,20,"chocolate_based_2"
1452,2017-03-17 21:22:31,2017-03-17,20,"chocolate_based_2"
1452,2017-03-13 21:19:46,2017-03-13,20,"chocolate_based_2"
1452,2017-03-24 18:35:46,2017-03-24,20,"chocolate_based_2"
1452,2017-03-22 12:11:24,2017-03-22,20,"chocolate_based_2"
1452,2017-03-28 15:46:27,2017-03-28,20,"chocolate_based_2"
1506,2017-01-07 02:42:57,2017-01-07,20,"chocolate_based_2"
1506,2017-01-05 02:47:03,2017-01-05,20,"chocolate_based_2"
1506,2017-01-02 02:14:29,2017-01-02,20,"chocolate_based_2"
1506,2017-01-14 09:43:03,2017-01-14,20,"chocolate_based_2"
1506,2017-01-10 21:09:24,2017-01-10,20,"chocolate_based_2"
1506,2017-01-22 15:05:00,2017-01-22,20,"chocolate_based_2"
1506,2017-01-22 02:12:58,2017-01-22,20,"chocolate_based_2"
1506,2017-01-20 22:45:31,2017-01-20,20,"chocolate_based_2"
1506,2017-01-19 17:27:18,2017-01-19,20,"chocolate_based_2"
1506,2017-01-16 00:50:53,2017-01-16,20,"chocolate_based_2"
1506,2017-01-28 18:03:46,2017-01-28,20,"chocolate_based_2"
1506,2017-01-28 15:54:48,2017-01-28,20,"chocolate_based_2"
1506,2017-01-27 18:49:03,2017-01-27,20,"chocolate_based_2"
1506,2017-01-26 04:47:38,2017-01-26,20,"chocolate_based_2"
1506,2017-01-25 13:14:14,2017-01-25,20,"chocolate_based_2"
1506,2017-02-12 17:55:34,2017-02-12,20,"chocolate_based_2"
1506,2017-02-12 02:30:50,2017-02-12,20,"chocolate_based_2"
1506,2017-02-11 04:34:19,2017-02-11,20,"chocolate_based_2"
1506,2017-02-10 03:16:22,2017-02-10,20,"chocolate_based_2"
1506,2017-02-18 04:43:26,2017-02-18,20,"chocolate_based_2"
1506,2017-02-16 00:07:22,2017-02-16,20,"chocolate_based_2"
1506,2017-02-14 15:51:20,2017-02-14,20,"chocolate_based_2"
1506,2017-02-13 17:31:40,2017-02-13,20,"chocolate_based_2"
1506,2017-02-26 17:06:14,2017-02-26,20,"chocolate_based_2"
1506,2017-03-05 04:42:38,2017-03-05,20,"chocolate_based_2"
1506,2017-03-04 02:15:12,2017-03-04,20,"chocolate_based_2"
1506,2017-03-01 12:58:09,2017-03-01,20,"chocolate_based_2"
1506,2017-03-12 09:10:42,2017-03-12,20,"chocolate_based_2"
1506,2017-03-12 01:08:50,2017-03-12,20,"chocolate_based_2"
1506,2017-03-11 03:49:59,2017-03-11,20,"chocolate_based_2"
1506,2017-03-10 03:20:32,2017-03-10,20,"chocolate_based_2"
1506,2017-03-07 18:44:28,2017-03-07,20,"chocolate_based_2"
1506,2017-03-19 02:40:18,2017-03-19,20,"chocolate_based_2"
1506,2017-03-18 02:07:52,2017-03-18,20,"chocolate_based_2"
1506,2017-03-13 16:44:02,2017-03-13,20,"chocolate_based_2"
1506,2017-03-26 05:46:01,2017-03-26,20,"chocolate_based_2"
1506,2017-03-23 18:12:36,2017-03-23,20,"chocolate_based_2"
1506,2017-03-31 15:40:09,2017-03-31,20,"chocolate_based_2"
1506,2017-04-01 10:35:28,2017-04-01,20,"chocolate_based_2"
2309,2017-01-08 03:28:15,2017-01-08,30,"chocolate_based_2"
2309,2017-01-07 04:19:43,2017-01-07,30,"chocolate_based_2"
2309,2017-01-05 06:05:32,2017-01-05,30,"chocolate_based_2"
2309,2017-01-02 14:22:38,2017-01-02,30,"chocolate_based_2"
2309,2017-01-14 18:00:36,2017-01-14,30,"chocolate_based_2"
2309,2017-01-13 14:01:52,2017-01-13,30,"chocolate_based_2"
2309,2017-01-11 16:10:02,2017-01-11,30,"chocolate_based_2"
2309,2017-01-22 23:07:12,2017-01-22,30,"chocolate_based_2"
2309,2017-01-21 18:54:48,2017-01-21,30,"chocolate_based_2"
2309,2017-01-19 20:24:21,2017-01-19,30,"chocolate_based_2"
2309,2017-01-17 13:09:09,2017-01-17,30,"chocolate_based_2"
2309,2017-01-27 18:22:38,2017-01-27,30,"chocolate_based_2"
2309,2017-01-25 19:25:27,2017-01-25,30,"chocolate_based_2"
2309,2017-01-24 12:39:01,2017-01-24,30,"chocolate_based_2"
2309,2017-02-04 07:40:08,2017-02-04,30,"chocolate_based_2"
2309,2017-02-01 17:13:50,2017-02-01,30,"chocolate_based_2"
2309,2017-02-12 16:30:41,2017-02-12,30,"chocolate_based_2"
2309,2017-02-12 01:37:06,2017-02-12,30,"chocolate_based_2"
2309,2017-02-09 15:31:47,2017-02-09,30,"chocolate_based_2"
2309,2017-02-07 16:40:52,2017-02-07,30,"chocolate_based_2"
2309,2017-02-15 19:05:22,2017-02-15,30,"chocolate_based_2"
2309,2017-02-14 18:46:51,2017-02-14,30,"chocolate_based_2"
2309,2017-02-13 08:37:09,2017-02-13,30,"chocolate_based_2"
2309,2017-02-23 23:00:52,2017-02-23,30,"chocolate_based_2"
2309,2017-03-05 17:40:26,2017-03-05,20,"chocolate_based_2"
2309,2017-03-04 22:01:59,2017-03-04,20,"chocolate_based_2"
2309,2017-03-02 23:28:44,2017-03-02,20,"chocolate_based_2"
2309,2017-03-01 15:16:51,2017-03-01,20,"chocolate_based_2"
2309,2017-02-28 05:49:05,2017-02-28,30,"chocolate_based_2"
2309,2017-03-10 23:49:49,2017-03-10,20,"chocolate_based_2"
2309,2017-03-07 17:07:20,2017-03-07,20,"chocolate_based_2"
2309,2017-03-06 16:35:09,2017-03-06,20,"chocolate_based_2"
2309,2017-03-19 17:09:21,2017-03-19,20,"chocolate_based_2"
2309,2017-03-17 18:49:44,2017-03-17,20,"chocolate_based_2"
2309,2017-03-15 02:20:49,2017-03-15,20,"chocolate_based_2"
2309,2017-03-26 23:13:09,2017-03-26,20,"chocolate_based_2"
2309,2017-03-25 15:16:28,2017-03-25,20,"chocolate_based_2"
2309,2017-03-24 00:02:29,2017-03-24,20,"chocolate_based_2"
2309,2017-03-22 15:16:57,2017-03-22,20,"chocolate_based_2"
2309,2017-03-20 01:29:03,2017-03-20,20,"chocolate_based_2"
2309,2017-03-27 10:42:34,2017-03-27,20,"chocolate_based_2"
2309,2017-03-29 15:07:57,2017-03-29,20,"chocolate_based_2"
2309,2017-04-01 21:18:32,2017-04-01,20,"chocolate_based_2"
2501,2017-01-06 16:07:33,2017-01-06,20,"chocolate_based_2"
2501,2017-01-04 02:02:00,2017-01-04,20,"chocolate_based_2"
2501,2017-01-15 15:27:46,2017-01-15,20,"chocolate_based_2"
2501,2017-01-13 20:07:58,2017-01-13,20,"chocolate_based_2"
2501,2017-01-11 19:48:23,2017-01-11,20,"chocolate_based_2"
2501,2017-01-21 03:27:03,2017-01-21,20,"chocolate_based_2"
2501,2017-01-19 16:02:10,2017-01-19,20,"chocolate_based_2"
2501,2017-01-16 20:56:34,2017-01-16,20,"chocolate_based_2"
2501,2017-01-27 18:27:48,2017-01-27,20,"chocolate_based_2"
2501,2017-01-27 08:25:54,2017-01-27,20,"chocolate_based_2"
2501,2017-01-25 18:55:41,2017-01-25,20,"chocolate_based_2"
2501,2017-01-24 07:10:43,2017-01-24,20,"chocolate_based_2"
2501,2017-02-04 06:57:40,2017-02-04,20,"chocolate_based_2"
2501,2017-02-02 07:12:04,2017-02-02,20,"chocolate_based_2"
2501,2017-02-01 12:58:28,2017-02-01,20,"chocolate_based_2"
2501,2017-02-11 18:22:18,2017-02-11,20,"chocolate_based_2"
2501,2017-02-09 18:14:25,2017-02-09,20,"chocolate_based_2"
2501,2017-02-07 19:24:56,2017-02-07,20,"chocolate_based_2"
2501,2017-02-18 14:06:55,2017-02-18,20,"chocolate_based_2"
2501,2017-02-15 22:16:14,2017-02-15,20,"chocolate_based_2"
2501,2017-02-13 18:08:37,2017-02-13,20,"chocolate_based_2"
2501,2017-02-25 02:12:19,2017-02-25,20,"chocolate_based_2"
2501,2017-02-23 17:43:46,2017-02-23,20,"chocolate_based_2"
2501,2017-03-03 10:55:54,2017-03-03,20,"chocolate_based_2"
2501,2017-02-28 10:58:45,2017-02-28,20,"chocolate_based_2"
2501,2017-03-11 02:01:08,2017-03-11,20,"chocolate_based_2"
2501,2017-03-07 16:40:52,2017-03-07,20,"chocolate_based_2"
2501,2017-03-18 14:17:06,2017-03-18,20,"chocolate_based_2"
2501,2017-03-15 17:01:37,2017-03-15,20,"chocolate_based_2"
2501,2017-03-13 13:58:01,2017-03-13,20,"chocolate_based_2"
2501,2017-03-25 01:50:28,2017-03-25,20,"chocolate_based_2"
2501,2017-03-23 06:48:10,2017-03-23,20,"chocolate_based_2"
2501,2017-03-27 21:59:12,2017-03-27,20,"chocolate_based_2"
2501,2017-03-27 14:21:52,2017-03-27,20,"chocolate_based_2"
2501,2017-03-30 14:41:26,2017-03-30,20,"chocolate_based_2"
2501,2017-04-01 01:36:39,2017-04-01,20,"chocolate_based_2"
208,2017-01-06 20:17:08,2017-01-06,22,"sugar_confectionary_incl_gums_2"
208,2017-01-15 15:21:10,2017-01-15,22,"sugar_confectionary_incl_gums_2"
208,2017-01-13 21:13:59,2017-01-13,22,"sugar_confectionary_incl_gums_2"
208,2017-01-10 22:49:11,2017-01-10,22,"sugar_confectionary_incl_gums_2"
208,2017-01-22 21:40:49,2017-01-22,22,"sugar_confectionary_incl_gums_2"
208,2017-01-29 05:29:51,2017-01-29,22,"sugar_confectionary_incl_gums_2"
208,2017-01-26 23:40:22,2017-01-26,22,"sugar_confectionary_incl_gums_2"
208,2017-02-05 15:23:39,2017-02-05,22,"sugar_confectionary_incl_gums_2"
208,2017-02-03 14:50:57,2017-02-03,22,"sugar_confectionary_incl_gums_2"
208,2017-02-11 17:42:24,2017-02-11,22,"sugar_confectionary_incl_gums_2"
208,2017-02-07 23:49:39,2017-02-07,22,"sugar_confectionary_incl_gums_2"
208,2017-02-17 23:53:29,2017-02-17,22,"sugar_confectionary_incl_gums_2"
208,2017-02-14 22:25:16,2017-02-14,22,"sugar_confectionary_incl_gums_2"
208,2017-02-26 22:23:38,2017-02-26,22,"sugar_confectionary_incl_gums_2"
208,2017-02-24 02:28:52,2017-02-24,22,"sugar_confectionary_incl_gums_2"
208,2017-03-05 04:24:53,2017-03-05,22,"sugar_confectionary_incl_gums_2"
208,2017-02-28 22:20:24,2017-02-28,22,"sugar_confectionary_incl_gums_2"
208,2017-03-10 12:48:48,2017-03-10,22,"sugar_confectionary_incl_gums_2"
208,2017-03-26 22:57:54,2017-03-26,22,"sugar_confectionary_incl_gums_2"
208,2017-03-25 02:25:02,2017-03-25,22,"sugar_confectionary_incl_gums_2"
208,2017-03-29 23:16:30,2017-03-29,22,"sugar_confectionary_incl_gums_2"
208,2017-04-01 23:57:06,2017-04-01,22,"sugar_confectionary_incl_gums_2"
1452,2017-01-03 21:43:47,2017-01-03,22,"sugar_confectionary_incl_gums_2"
1452,2017-01-15 18:36:27,2017-01-15,22,"sugar_confectionary_incl_gums_2"
